-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1981,10.25,75.25,26.78,27.36,28.51,28.84,28.92,27.86,27.18,26.94,26.68,27.13,27.31,27.44,27.58
T2M,1981,10.25,75.75,26.77,27.67,28.91,29.03,28.73,27.39,26.71,26.47,26.29,26.78,26.91,27.02,27.39
T2M,1981,10.25,76.25,26.38,28.35,29.8,29.45,28.05,26.04,25.62,25.45,25.37,25.73,25.62,25.78,26.79
T2M,1981,10.25,76.75,22.51,24.71,26.97,27.41,25.46,23.02,22.84,22.72,22.86,23.04,22.5,22.0,23.83
T2M,1981,10.25,77.25,21.61,23.62,26.32,27.83,25.74,22.99,22.78,22.71,22.8,22.74,21.73,20.79,23.47
T2M,1981,10.25,77.75,22.58,24.3,27.36,29.5,27.48,24.87,24.64,24.63,24.28,23.9,22.49,21.38,24.78
T2M,1981,10.25,78.25,24.12,25.65,28.94,31.15,29.26,27.23,27.07,27.12,26.06,25.41,23.79,22.73,26.54
T2M,1981,10.25,78.75,24.82,26.28,29.29,31.44,29.69,28.29,28.18,28.31,26.68,25.94,24.43,23.57,27.24
T2M,1981,10.25,79.25,25.04,26.26,28.92,30.87,29.97,29.06,28.76,28.84,27.25,26.62,25.38,24.57,27.64
T2M,1981,10.75,75.25,26.93,27.59,28.73,28.89,28.88,27.65,26.99,26.71,26.52,26.98,27.29,27.34,27.54
T2M,1981,10.75,75.75,26.64,27.76,29.07,29.05,28.45,26.8,26.21,25.94,25.84,26.29,26.46,26.4,27.07
T2M,1981,10.75,76.25,25.14,27.28,29.03,28.97,27.28,24.84,24.56,24.36,24.39,24.56,24.32,23.96,25.71
T2M,1981,10.75,76.75,23.06,25.3,27.52,28.3,26.21,23.44,23.25,23.04,23.17,23.15,22.49,21.71,24.21
T2M,1981,10.75,77.25,23.13,25.16,27.79,29.47,27.29,24.57,24.33,24.16,23.96,23.71,22.53,21.62,24.8
T2M,1981,10.75,77.75,23.81,25.58,28.57,30.93,28.74,26.38,26.06,25.91,25.14,24.66,23.15,22.13,25.92
T2M,1981,10.75,78.25,24.29,25.9,29.1,31.78,29.62,27.84,27.47,27.29,25.94,25.25,23.66,22.54,26.72
T2M,1981,10.75,78.75,24.48,26.02,29.15,31.81,29.92,28.7,28.33,28.14,26.36,25.58,23.99,23.1,27.13
T2M,1981,10.75,79.25,24.65,26.02,29.01,31.49,30.34,29.52,28.97,28.82,26.89,26.17,24.68,23.89,27.54
T2M,1981,11.25,75.25,26.8,27.61,28.81,28.86,28.61,27.19,26.62,26.31,26.16,26.62,26.92,26.94,27.28
T2M,1981,11.25,75.75,25.82,27.21,28.73,28.73,27.64,25.65,25.27,24.98,24.96,25.28,25.34,25.18,26.23
T2M,1981,11.25,76.25,23.06,25.18,27.26,27.74,25.76,23.03,22.92,22.69,22.88,22.83,22.4,21.69,23.94
T2M,1981,11.25,76.75,22.2,24.32,26.54,27.9,25.79,22.86,22.69,22.4,22.57,22.38,21.54,20.57,23.47
T2M,1981,11.25,77.25,23.21,25.26,27.72,29.74,27.61,25.04,24.78,24.52,24.08,23.67,22.36,21.44,24.95
T2M,1981,11.25,77.75,24.06,25.97,28.75,31.31,29.12,27.0,26.64,26.35,25.28,24.69,23.16,22.14,26.2
T2M,1981,11.25,78.25,24.02,25.77,28.85,31.79,29.57,27.82,27.38,27.02,25.54,24.86,23.32,22.13,26.5
T2M,1981,11.25,78.75,23.73,25.3,28.49,31.46,29.67,28.31,27.81,27.44,25.71,24.99,23.33,22.4,26.56
T2M,1981,11.25,79.25,24.22,25.62,28.81,31.65,30.5,29.63,28.92,28.49,26.62,25.97,24.3,23.51,27.36
T2M,1981,11.75,75.25,26.01,27.14,28.61,28.68,27.97,26.29,25.9,25.57,25.46,25.85,25.94,25.88,26.6
T2M,1981,11.75,75.75,24.17,26.0,27.94,28.24,26.49,24.15,24.0,23.7,23.78,23.86,23.56,23.27,24.92
T2M,1981,11.75,76.25,21.65,24.05,26.38,27.46,24.96,21.98,21.94,21.68,21.97,21.77,21.01,20.19,22.91
T2M,1981,11.75,76.75,21.63,23.83,25.93,27.79,25.34,22.37,22.23,21.88,22.07,21.84,20.75,19.87,22.95
T2M,1981,11.75,77.25,22.35,24.55,26.74,29.04,26.83,24.33,24.03,23.68,23.25,22.83,21.43,20.51,24.13
T2M,1981,11.75,77.75,22.94,25.1,27.64,30.39,28.22,26.13,25.72,25.32,24.32,23.73,22.15,21.07,25.22
T2M,1981,11.75,78.25,23.05,25.04,28.0,31.19,29.0,27.14,26.62,26.15,24.85,24.17,22.49,21.3,25.75
T2M,1981,11.75,78.75,22.9,24.57,27.73,30.93,29.32,27.75,27.06,26.66,25.12,24.44,22.6,21.67,25.9
T2M,1981,11.75,79.25,23.69,25.15,28.46,31.6,30.53,29.52,28.61,28.03,26.44,25.8,23.93,23.12,27.08
T2M,1981,12.25,75.25,24.88,26.47,28.36,28.59,27.23,25.23,24.99,24.69,24.66,24.89,24.67,24.47,25.75
T2M,1981,12.25,75.75,22.45,24.73,27.13,27.94,25.5,22.89,22.83,22.55,22.75,22.58,21.87,21.41,23.71
T2M,1981,12.25,76.25,21.18,23.87,26.27,27.96,24.98,21.9,21.75,21.47,21.81,21.5,20.39,19.62,22.71
T2M,1981,12.25,76.75,22.14,24.47,26.47,28.72,25.79,22.83,22.66,22.25,22.39,22.09,20.75,20.09,23.38
T2M,1981,12.25,77.25,22.09,24.45,26.5,29.04,26.52,23.87,23.6,23.14,22.86,22.47,20.96,20.06,23.79
T2M,1981,12.25,77.75,21.92,24.28,26.67,29.64,27.34,24.99,24.59,24.06,23.4,22.87,21.21,20.09,24.25
T2M,1981,12.25,78.25,22.04,24.23,27.02,30.48,28.27,26.16,25.58,25.01,24.07,23.41,21.57,20.45,24.85
T2M,1981,12.25,78.75,22.4,24.35,27.28,30.76,29.14,27.35,26.53,26.06,24.82,24.12,22.09,21.2,25.51
T2M,1981,12.25,79.25,22.97,24.6,28.13,31.62,30.46,29.19,28.1,27.41,26.12,25.4,23.3,22.5,26.65
T2M,1981,8.25,75.25,26.83,27.25,28.01,28.79,28.78,27.93,27.54,27.42,27.07,27.14,27.0,27.4,27.6
T2M,1981,8.25,75.75,26.97,27.36,28.09,28.78,28.74,27.85,27.41,27.3,27.0,27.09,26.98,27.45,27.58
T2M,1981,8.25,76.25,27.1,27.48,28.21,28.76,28.68,27.74,27.22,27.1,26.9,27.01,26.95,27.41,27.55
T2M,1981,8.25,76.75,26.39,27.34,28.48,28.72,28.2,26.99,26.49,26.44,26.28,26.41,26.46,26.49,27.06
T2M,1981,8.25,77.25,25.19,26.4,28.24,28.55,27.54,26.09,25.74,25.78,25.66,25.78,25.63,25.28,26.32
T2M,1981,8.25,77.75,25.04,26.1,28.17,28.72,27.77,26.22,25.94,26.02,25.91,26.01,25.72,25.25,26.4
T2M,1981,8.25,78.25,25.9,26.6,28.34,29.06,28.73,27.22,26.9,26.92,26.82,26.87,26.69,26.31,27.2
T2M,1981,8.25,78.75,26.18,26.71,28.13,28.75,28.97,27.67,27.26,27.09,27.02,27.09,27.21,26.89,27.42
T2M,1981,8.25,79.25,26.03,26.66,28.46,28.8,28.91,27.68,27.24,27.04,26.96,27.02,27.19,26.75,27.4
T2M,1981,8.75,75.25,26.79,27.19,28.08,28.81,28.81,27.92,27.43,27.33,26.94,27.12,27.06,27.43,27.58
T2M,1981,8.75,75.75,26.94,27.36,28.21,28.81,28.77,27.81,27.22,27.14,26.84,27.05,27.03,27.46,27.56
T2M,1981,8.75,76.25,27.08,27.67,28.54,28.87,28.66,27.58,26.91,26.85,26.65,26.9,26.94,27.39,27.5
T2M,1981,8.75,76.75,25.02,26.62,28.47,28.44,27.39,25.88,25.41,25.48,25.33,25.46,25.41,25.14,26.16
T2M,1981,8.75,77.25,23.47,25.27,27.97,28.25,26.57,24.82,24.59,24.75,24.62,24.66,24.24,23.55,25.23
T2M,1981,8.75,77.75,23.77,25.26,28.19,28.79,27.19,25.27,25.18,25.43,25.24,25.2,24.49,23.72,25.64
T2M,1981,8.75,78.25,25.39,26.41,28.88,29.59,28.73,26.82,26.7,26.96,26.69,26.59,25.89,25.3,27.0
T2M,1981,8.75,78.75,25.96,26.66,28.39,29.21,29.23,27.74,27.42,27.45,27.19,27.17,26.9,26.42,27.48
T2M,1981,8.75,79.25,25.95,26.63,28.54,29.15,29.22,27.96,27.58,27.46,27.22,27.24,27.15,26.59,27.56
T2M,1981,9.25,75.25,26.73,27.15,28.19,28.83,28.85,27.93,27.36,27.21,26.85,27.17,27.14,27.45,27.58
T2M,1981,9.25,75.75,26.9,27.4,28.41,28.89,28.8,27.76,27.09,26.98,26.7,27.05,27.11,27.48,27.55
T2M,1981,9.25,76.25,27.12,28.03,29.12,29.13,28.62,27.33,26.64,26.59,26.41,26.78,26.87,27.41,27.5
T2M,1981,9.25,76.75,23.72,25.6,27.88,27.91,26.49,24.71,24.37,24.45,24.39,24.56,24.31,24.04,25.2
T2M,1981,9.25,77.25,22.45,24.43,27.35,27.95,26.01,23.93,23.79,23.92,23.91,23.93,23.37,22.54,24.46
T2M,1981,9.25,77.75,23.24,24.91,28.04,28.96,27.05,24.75,24.77,24.99,24.84,24.73,23.87,22.89,25.25
T2M,1981,9.25,78.25,24.99,26.26,29.21,30.1,28.7,26.38,26.48,26.79,26.37,26.19,25.16,24.34,26.75
T2M,1981,9.25,78.75,25.62,26.59,28.85,29.97,29.22,27.39,27.34,27.62,27.03,26.86,26.07,25.37,27.33
T2M,1981,9.25,79.25,25.73,26.52,28.64,29.64,29.42,28.13,27.89,27.93,27.47,27.36,26.9,26.17,27.66
T2M,1981,9.75,75.25,26.7,27.2,28.33,28.82,28.89,27.93,27.29,27.09,26.78,27.18,27.24,27.46,27.58
T2M,1981,9.75,75.75,26.82,27.48,28.63,28.93,28.78,27.64,26.95,26.77,26.53,26.99,27.09,27.38,27.5
T2M,1981,9.75,76.25,26.92,28.32,29.57,29.29,28.35,26.77,26.19,26.09,25.95,26.39,26.42,26.97,27.26
T2M,1981,9.75,76.75,22.52,24.53,26.89,27.13,25.44,23.36,23.13,23.12,23.2,23.44,23.04,22.74,24.04
T2M,1981,9.75,77.25,21.29,23.28,26.1,27.26,25.25,22.76,22.63,22.66,22.81,22.8,22.04,21.12,23.33
T2M,1981,9.75,77.75,22.43,24.14,27.24,28.83,26.88,24.27,24.24,24.34,24.21,23.96,22.83,21.71,24.59
T2M,1981,9.75,78.25,24.45,25.88,29.08,30.57,28.87,26.51,26.63,26.85,26.16,25.74,24.36,23.38,26.54
T2M,1981,9.75,78.75,25.17,26.41,29.14,30.73,29.3,27.49,27.6,27.94,26.8,26.32,25.09,24.26,27.19
T2M,1981,9.75,79.25,25.41,26.39,28.74,30.16,29.61,28.46,28.31,28.44,27.5,27.13,26.28,25.46,27.66
T2M,1982,10.25,75.25,26.61,27.16,27.74,28.63,28.48,28.21,27.11,26.64,26.9,27.32,27.83,27.9,27.54
T2M,1982,10.25,75.75,26.61,27.62,28.21,28.65,28.25,27.76,26.57,26.22,26.5,27.1,27.66,27.77,27.4
T2M,1982,10.25,76.25,26.33,28.76,29.52,28.55,27.48,26.35,25.39,25.18,25.59,26.34,26.93,27.17,26.95
T2M,1982,10.25,76.75,21.94,25.25,27.34,26.5,25.25,23.19,22.41,22.41,22.9,23.49,23.55,22.91,23.91
T2M,1982,10.25,77.25,20.31,23.61,26.85,26.98,25.88,23.0,22.35,22.43,23.13,23.45,22.95,21.67,23.54
T2M,1982,10.25,77.75,20.77,23.84,27.77,28.93,27.78,24.8,24.42,24.5,25.34,25.0,23.95,22.42,24.96
T2M,1982,10.25,78.25,22.18,25.1,29.15,30.94,29.61,27.18,27.23,27.29,28.0,26.81,25.34,23.93,26.9
T2M,1982,10.25,78.75,22.97,25.71,29.36,31.33,30.2,28.34,28.72,28.79,29.04,27.49,25.96,24.73,27.73
T2M,1982,10.25,79.25,23.94,26.01,28.7,30.77,30.31,29.09,29.27,29.28,29.19,27.83,26.5,25.29,28.02
T2M,1982,10.75,75.25,26.73,27.41,27.9,28.6,28.4,28.01,27.11,26.53,26.7,27.29,27.85,27.99,27.54
T2M,1982,10.75,75.75,26.38,27.73,28.38,28.64,28.03,27.16,26.22,25.76,25.96,26.71,27.28,27.45,27.14
T2M,1982,10.75,76.25,24.75,27.52,28.91,28.21,26.96,25.13,24.35,24.09,24.44,25.11,25.55,25.58,25.87
T2M,1982,10.75,76.75,21.92,25.33,28.08,27.46,26.16,23.68,22.98,22.78,23.26,24.02,23.85,22.94,24.36
T2M,1982,10.75,77.25,21.57,24.81,28.48,28.7,27.58,24.69,24.22,24.05,24.83,25.1,24.24,22.77,25.08
T2M,1982,10.75,77.75,21.94,24.95,29.12,30.37,29.26,26.43,26.23,26.04,26.83,26.36,24.99,23.38,26.33
T2M,1982,10.75,78.25,22.22,25.21,29.44,31.48,30.25,27.87,27.94,27.71,28.14,26.98,25.38,23.91,27.22
T2M,1982,10.75,78.75,22.58,25.49,29.35,31.69,30.58,28.76,29.06,28.83,28.85,27.27,25.65,24.35,27.71
T2M,1982,10.75,79.25,23.26,25.73,28.87,31.35,30.85,29.49,29.64,29.58,29.28,27.64,26.1,24.93,28.07
T2M,1982,11.25,75.25,26.64,27.49,27.98,28.55,28.18,27.53,26.82,26.21,26.28,26.99,27.53,27.78,27.33
T2M,1982,11.25,75.75,25.59,27.24,28.15,28.37,27.43,25.97,25.25,24.8,24.97,25.71,26.18,26.4,26.33
T2M,1982,11.25,76.25,22.51,25.23,27.4,27.25,25.87,23.24,22.62,22.38,22.71,23.22,23.41,23.15,24.08
T2M,1982,11.25,76.75,20.9,24.01,27.33,27.38,26.06,23.03,22.51,22.17,22.82,23.37,22.94,21.8,23.69
T2M,1982,11.25,77.25,21.64,24.76,28.66,29.23,28.06,25.07,24.9,24.53,25.37,25.25,24.13,22.66,25.35
T2M,1982,11.25,77.75,22.25,25.38,29.56,30.86,29.69,26.92,27.01,26.67,27.35,26.54,24.98,23.47,26.72
T2M,1982,11.25,78.25,22.04,25.19,29.41,31.44,30.19,27.7,27.91,27.63,27.86,26.62,24.93,23.5,27.04
T2M,1982,11.25,78.75,21.99,24.97,28.85,31.3,30.22,28.17,28.46,28.24,28.17,26.53,24.9,23.52,27.12
T2M,1982,11.25,79.25,22.87,25.46,28.78,31.43,31.04,29.46,29.48,29.52,29.01,27.28,25.72,24.51,27.89
T2M,1982,11.75,75.25,25.93,27.16,27.87,28.39,27.74,26.62,26.05,25.48,25.52,26.24,26.62,26.77,26.69
T2M,1982,11.75,75.75,23.99,26.2,27.65,27.94,26.65,24.38,23.85,23.48,23.68,24.21,24.44,24.33,25.06
T2M,1982,11.75,76.25,20.98,24.15,26.98,27.1,25.43,22.07,21.55,21.32,21.67,22.0,21.99,21.28,23.03
T2M,1982,11.75,76.75,20.41,23.61,27.07,27.55,25.9,22.33,22.0,21.66,22.39,22.64,22.11,20.94,23.21
T2M,1982,11.75,77.25,20.87,24.12,27.97,28.87,27.35,24.03,24.04,23.69,24.46,24.06,22.99,21.61,24.5
T2M,1982,11.75,77.75,21.24,24.59,28.68,30.12,28.71,25.63,25.92,25.64,26.17,25.17,23.68,22.25,25.65
T2M,1982,11.75,78.25,21.22,24.59,28.75,30.78,29.46,26.55,26.96,26.76,26.95,25.6,23.92,22.48,26.17
T2M,1982,11.75,78.75,21.33,24.41,28.25,30.73,29.68,27.11,27.49,27.39,27.4,25.7,24.07,22.65,26.35
T2M,1982,11.75,79.25,22.51,25.18,28.53,31.24,31.06,28.94,28.96,29.06,28.6,26.87,25.24,24.02,27.53
T2M,1982,12.25,75.25,24.87,26.67,27.75,28.28,27.29,25.53,25.05,24.55,24.61,25.27,25.48,25.22,25.87
T2M,1982,12.25,75.75,22.28,25.13,27.21,27.62,26.01,22.98,22.57,22.26,22.53,22.85,22.87,22.06,23.85
T2M,1982,12.25,76.25,20.4,24.13,27.37,27.61,25.6,21.84,21.37,21.07,21.49,21.65,21.49,20.33,22.85
T2M,1982,12.25,76.75,20.92,24.54,28.07,28.57,26.35,22.53,22.32,22.0,22.7,22.71,22.14,21.07,23.65
T2M,1982,12.25,77.25,20.63,24.23,28.06,29.03,26.92,23.25,23.33,23.08,23.75,23.27,22.34,21.1,24.07
T2M,1982,12.25,77.75,20.32,23.91,27.95,29.48,27.65,24.15,24.43,24.24,24.72,23.77,22.51,21.12,24.52
T2M,1982,12.25,78.25,20.4,23.95,28.0,30.04,28.58,25.22,25.59,25.43,25.7,24.38,22.9,21.45,25.13
T2M,1982,12.25,78.75,20.9,24.3,28.08,30.49,29.44,26.28,26.69,26.58,26.74,25.05,23.55,22.08,25.85
T2M,1982,12.25,79.25,21.87,24.79,28.39,31.12,31.07,28.14,28.25,28.21,28.02,26.33,24.63,23.37,27.03
T2M,1982,8.25,75.25,26.83,26.96,27.56,28.63,28.72,28.14,27.39,26.73,27.01,27.33,27.61,27.75,27.56
T2M,1982,8.25,75.75,26.79,27.08,27.64,28.64,28.64,27.89,27.16,26.65,26.94,27.32,27.72,27.8,27.52
T2M,1982,8.25,76.25,26.73,27.2,27.74,28.64,28.57,27.61,26.8,26.55,26.78,27.24,27.73,27.79,27.45
T2M,1982,8.25,76.75,25.89,27.28,28.23,28.62,28.06,26.82,26.04,25.91,26.11,26.83,27.16,26.95,26.99
T2M,1982,8.25,77.25,24.66,26.5,28.32,28.58,27.36,25.96,25.28,25.3,25.62,26.37,26.23,25.7,26.32
T2M,1982,8.25,77.75,24.53,26.16,28.16,28.88,27.61,26.17,25.54,25.68,26.07,26.59,26.27,25.44,26.42
T2M,1982,8.25,78.25,25.46,26.46,27.87,29.27,28.61,27.3,26.64,26.8,27.1,27.28,27.18,26.19,27.18
T2M,1982,8.25,78.75,25.91,26.52,27.54,28.97,28.81,27.9,27.27,27.19,27.21,27.3,27.46,26.53,27.39
T2M,1982,8.25,79.25,25.96,26.69,27.89,28.94,28.76,27.96,27.34,27.19,27.1,27.28,27.35,26.45,27.41
T2M,1982,8.75,75.25,26.82,26.9,27.59,28.66,28.65,28.1,27.2,26.66,26.99,27.29,27.64,27.79,27.52
T2M,1982,8.75,75.75,26.83,27.07,27.71,28.68,28.55,27.84,26.89,26.53,26.88,27.29,27.74,27.85,27.49
T2M,1982,8.75,76.25,26.83,27.48,28.05,28.69,28.42,27.52,26.47,26.31,26.66,27.23,27.74,27.86,27.44
T2M,1982,8.75,76.75,24.69,26.95,28.67,28.23,27.12,25.83,25.04,24.96,25.38,25.88,26.04,25.89,26.22
T2M,1982,8.75,77.25,22.93,25.75,28.72,28.16,26.29,24.74,24.19,24.22,24.69,25.15,24.79,24.2,25.31
T2M,1982,8.75,77.75,23.11,25.65,28.72,28.85,26.9,25.2,24.81,24.93,25.59,25.79,25.14,24.22,25.74
T2M,1982,8.75,78.25,24.78,26.54,28.65,29.73,28.45,26.83,26.47,26.61,27.41,27.2,26.66,25.6,27.08
T2M,1982,8.75,78.75,25.49,26.46,27.92,29.34,28.98,27.89,27.46,27.45,27.79,27.51,27.38,26.19,27.49
T2M,1982,8.75,79.25,25.7,26.54,27.98,29.28,29.06,28.2,27.76,27.65,27.67,27.53,27.43,26.31,27.59
T2M,1982,9.25,75.25,26.75,26.88,27.61,28.66,28.58,28.14,27.06,26.67,26.97,27.24,27.67,27.82,27.5
T2M,1982,9.25,75.75,26.88,27.19,27.85,28.69,28.45,27.91,26.72,26.48,26.84,27.27,27.76,27.9,27.49
T2M,1982,9.25,76.25,27.08,28.14,28.67,28.76,28.22,27.44,26.3,26.15,26.62,27.29,27.8,27.99,27.53
T2M,1982,9.25,76.75,23.62,26.35,28.35,27.45,26.18,24.77,24.01,23.99,24.56,24.87,24.98,24.82,25.32
T2M,1982,9.25,77.25,21.85,25.0,28.32,27.53,25.74,23.89,23.35,23.42,23.93,24.2,23.92,23.28,24.53
T2M,1982,9.25,77.75,22.29,25.25,28.83,28.77,26.79,24.69,24.32,24.49,25.22,25.2,24.59,23.63,25.34
T2M,1982,9.25,78.25,24.02,26.48,29.35,30.18,28.45,26.38,26.14,26.41,27.49,26.94,26.12,25.03,26.91
T2M,1982,9.25,78.75,24.62,26.32,28.65,29.96,29.07,27.47,27.25,27.53,28.28,27.54,26.89,25.6,27.43
T2M,1982,9.25,79.25,25.33,26.39,28.21,29.71,29.34,28.28,28.04,28.05,28.25,27.75,27.34,26.05,27.73
T2M,1982,9.75,75.25,26.63,26.96,27.64,28.65,28.51,28.21,27.04,26.66,26.97,27.26,27.74,27.84,27.51
T2M,1982,9.75,75.75,26.78,27.36,27.99,28.65,28.32,27.93,26.64,26.39,26.75,27.23,27.75,27.88,27.47
T2M,1982,9.75,76.25,27.04,28.65,29.16,28.59,27.78,27.02,25.93,25.75,26.26,26.99,27.57,27.87,27.37
T2M,1982,9.75,76.75,22.38,25.37,27.24,26.39,25.17,23.47,22.7,22.74,23.34,23.69,23.81,23.46,24.14
T2M,1982,9.75,77.25,20.39,23.62,26.81,26.53,25.18,22.72,22.11,22.25,22.87,23.07,22.78,21.88,23.35
T2M,1982,9.75,77.75,21.0,24.07,27.87,28.39,26.86,24.17,23.78,24.0,24.81,24.56,23.8,22.62,24.66
T2M,1982,9.75,78.25,22.91,25.74,29.35,30.53,28.87,26.48,26.39,26.7,27.72,26.76,25.59,24.38,26.79
T2M,1982,9.75,78.75,23.6,25.98,29.12,30.65,29.46,27.55,27.7,28.07,28.73,27.46,26.26,25.03,27.47
T2M,1982,9.75,79.25,24.73,26.22,28.42,30.13,29.71,28.55,28.54,28.63,28.77,27.84,26.98,25.69,27.86
T2M,1983,10.25,75.25,27.16,27.14,27.62,28.63,28.87,28.43,27.61,26.61,26.57,27.27,27.58,27.26,27.56
T2M,1983,10.25,75.75,27.34,27.53,28.15,29.07,28.95,28.09,27.19,26.17,26.13,26.79,27.2,27.17,27.48
T2M,1983,10.25,76.25,27.86,28.46,29.55,30.17,29.12,27.33,26.06,25.35,25.04,25.85,25.99,26.57,27.27
T2M,1983,10.25,76.75,23.94,26.57,28.23,28.83,26.89,24.62,23.23,22.75,22.41,23.23,22.89,23.01,24.7
T2M,1983,10.25,77.25,22.53,26.65,28.38,29.59,27.48,24.8,23.75,23.35,22.53,23.3,22.48,21.95,24.72
T2M,1983,10.25,77.75,23.11,27.68,29.42,31.09,29.5,26.63,26.19,25.79,24.07,24.68,23.53,22.54,26.17
T2M,1983,10.25,78.25,24.58,28.67,30.44,32.23,31.45,28.7,28.9,28.45,25.71,26.16,24.94,23.77,27.82
T2M,1983,10.25,78.75,25.25,28.62,30.31,32.09,31.7,29.42,30.05,29.53,26.21,26.64,25.71,24.5,28.33
T2M,1983,10.25,79.25,25.43,27.93,29.46,31.14,31.28,29.95,30.18,29.74,26.84,27.54,26.35,25.08,28.41
T2M,1983,10.75,75.25,27.4,27.24,27.74,28.73,28.86,28.3,27.41,26.36,26.37,27.08,27.51,27.31,27.53
T2M,1983,10.75,75.75,27.31,27.55,28.33,29.24,28.87,27.67,26.61,25.65,25.61,26.26,26.7,26.85,27.22
T2M,1983,10.75,76.25,26.41,27.71,29.07,29.8,28.55,26.25,24.78,24.22,23.93,24.68,24.6,25.12,26.25
T2M,1983,10.75,76.75,23.94,27.12,28.8,29.71,27.8,25.09,23.57,23.12,22.71,23.51,23.05,23.09,25.11
T2M,1983,10.75,77.25,23.73,28.03,29.67,31.1,29.06,26.17,25.0,24.62,23.67,24.52,23.5,22.96,25.98
T2M,1983,10.75,77.75,24.23,28.83,30.49,32.3,30.64,27.69,27.12,26.68,24.85,25.64,24.33,23.39,27.17
T2M,1983,10.75,78.25,24.66,28.9,30.71,32.6,31.63,28.74,28.8,28.23,25.45,26.09,24.86,23.76,27.86
T2M,1983,10.75,78.75,24.89,28.62,30.42,32.3,31.89,29.31,29.83,29.12,25.84,26.35,25.28,24.13,28.16
T2M,1983,10.75,79.25,25.13,28.15,29.89,31.71,31.78,30.12,30.34,29.72,26.5,27.14,25.79,24.62,28.41
T2M,1983,11.25,75.25,27.37,27.2,27.78,28.76,28.73,27.93,26.98,26.0,26.02,26.61,27.1,27.07,27.29
T2M,1983,11.25,75.75,26.58,27.08,28.12,29.03,28.36,26.72,25.51,24.74,24.63,25.22,25.48,25.88,26.44
T2M,1983,11.25,76.25,24.01,26.1,27.73,28.57,27.13,24.46,22.91,22.53,22.29,22.9,22.54,22.97,24.5
T2M,1983,11.25,76.75,22.63,26.34,28.11,29.28,27.5,24.42,22.95,22.58,22.11,22.8,22.19,22.14,24.4
T2M,1983,11.25,77.25,23.55,28.01,29.72,31.35,29.55,26.39,25.3,25.0,23.81,24.57,23.46,22.91,26.12
T2M,1983,11.25,77.75,24.42,28.99,30.74,32.68,31.12,28.0,27.43,27.06,24.99,25.78,24.45,23.55,27.42
T2M,1983,11.25,78.25,24.38,28.71,30.59,32.61,31.52,28.49,28.44,27.87,25.07,25.82,24.57,23.51,27.62
T2M,1983,11.25,78.75,24.08,28.15,29.97,31.98,31.51,28.77,29.02,28.33,25.3,25.91,24.64,23.49,27.59
T2M,1983,11.25,79.25,24.75,28.15,29.91,31.88,31.95,30.13,30.23,29.42,26.35,27.02,25.42,24.28,28.29
T2M,1983,11.75,75.25,26.64,26.83,27.61,28.6,28.34,27.2,26.13,25.36,25.27,25.77,26.08,26.22,26.67
T2M,1983,11.75,75.75,24.91,26.17,27.6,28.53,27.53,25.4,24.03,23.55,23.31,23.83,23.6,24.16,25.21
T2M,1983,11.75,76.25,22.36,25.32,27.33,28.27,26.58,23.44,21.83,21.58,21.27,21.79,21.1,21.53,23.52
T2M,1983,11.75,76.75,21.8,25.83,27.82,29.14,27.33,23.75,22.39,22.12,21.56,22.15,21.58,21.56,23.9
T2M,1983,11.75,77.25,22.48,27.1,28.96,30.68,29.01,25.37,24.38,24.2,22.99,23.52,22.66,22.16,25.28
T2M,1983,11.75,77.75,23.19,27.94,29.8,31.8,30.41,26.86,26.28,26.05,24.14,24.63,23.46,22.64,26.42
T2M,1983,11.75,78.25,23.41,27.95,29.92,32.04,31.02,27.68,27.41,27.01,24.59,25.1,23.76,22.78,26.88
T2M,1983,11.75,78.75,23.23,27.62,29.43,31.53,31.08,28.13,27.98,27.52,24.95,25.39,23.93,22.84,26.96
T2M,1983,11.75,79.25,24.33,28.01,29.74,31.76,31.93,29.98,29.8,28.95,26.37,26.9,25.03,23.92,28.06
T2M,1983,12.25,75.25,25.47,26.26,27.46,28.47,27.93,26.32,25.12,24.55,24.29,24.82,24.7,25.07,25.87
T2M,1983,12.25,75.75,23.0,25.13,27.12,28.14,26.87,24.2,22.74,22.44,22.08,22.58,21.81,22.5,24.04
T2M,1983,12.25,76.25,21.58,25.14,27.55,28.67,26.86,23.3,21.69,21.44,21.03,21.46,20.48,21.1,23.34
T2M,1983,12.25,76.75,22.13,26.19,28.56,30.0,28.04,24.01,22.72,22.49,21.8,22.24,21.78,22.03,24.31
T2M,1983,12.25,77.25,22.12,26.78,28.87,30.6,28.84,24.71,23.74,23.58,22.51,22.79,22.3,22.04,24.89
T2M,1983,12.25,77.75,22.13,27.03,28.99,30.96,29.58,25.56,24.83,24.67,23.2,23.39,22.55,21.9,25.39
T2M,1983,12.25,78.25,22.41,27.13,29.15,31.27,30.35,26.58,26.0,25.76,23.96,24.14,22.86,22.04,25.96
